order_id,customer_id,order_date,order_status,region,state,category,product_id,quantity,unit_price,discount,payment_method,sales,profit,order_month
ORD3230,CUST163,2029-02-08,canceled,East,Karnataka,Fashion,PROD8954,2,4570,20,Cash on Delivery,9140,2742.0000000000005,2029-02
ORD3231,CUST561,2029-02-09,processing,South,Delhi,Fashion,PROD4587,1,2566,15,Net Banking,2566,641.5,2029-02
ORD3232,CUST205,2029-02-10,returned,Central,Delhi,Sports,PROD6567,2,3957,15,Debit Card,7914,1978.5,2029-02
ORD3233,CUST930,2029-02-11,delivered,West,Maharashtra,Sports,PROD1747,3,2634,10,Net Banking,7902,1580.4,2029-02
ORD3234,CUST957,2029-02-12,delivered,West,Gujarat,Fashion,PROD6054,1,2193,20,Credit Card,2193,657.9000000000001,2029-02
ORD3235,CUST451,2029-02-13,processing,Central,Delhi,Sports,PROD8334,4,1069,5,Debit Card,4276,641.4000000000001,2029-02
ORD3236,CUST831,2029-02-14,shipped,East,Karnataka,Home & Kitchen,PROD7714,3,1214,5,Net Banking,3642,546.3000000000001,2029-02
ORD3237,CUST186,2029-02-15,shipped,Central,Tamil Nadu,Home & Kitchen,PROD4625,3,2111,20,Cash on Delivery,6333,1899.9000000000003,2029-02
ORD3238,CUST616,2029-02-16,returned,South,Tamil Nadu,Fashion,PROD3728,4,802,5,Debit Card,3208,481.20000000000005,2029-02
ORD3239,CUST761,2029-02-17,delivered,South,West Bengal,Books,PROD9782,1,4021,20,UPI,4021,1206.3000000000002,2029-02
ORD3240,CUST276,2029-02-18,shipped,North,Karnataka,Sports,PROD4378,1,890,5,Cash on Delivery,890,133.50000000000003,2029-02
ORD3241,CUST140,2029-02-19,canceled,Central,Gujarat,Beauty,PROD2807,3,693,10,Debit Card,2079,415.8,2029-02
ORD3242,CUST353,2029-02-20,returned,West,Tamil Nadu,Electronics,PROD6401,1,689,5,Net Banking,689,103.35000000000001,2029-02
ORD3243,CUST824,2029-02-21,canceled,North,Uttar Pradesh,Sports,PROD3117,2,2756,15,Cash on Delivery,5512,1378.0,2029-02
ORD3244,CUST548,2029-02-22,canceled,Central,Delhi,Home & Kitchen,PROD9843,4,4685,20,Debit Card,18740,5622.000000000001,2029-02
ORD3245,CUST549,2029-02-23,processing,Central,Karnataka,Home & Kitchen,PROD1326,2,494,0,Debit Card,988,98.80000000000001,2029-02
ORD3246,CUST636,2029-02-24,processing,West,Uttar Pradesh,Beauty,PROD1345,1,4227,0,Net Banking,4227,422.70000000000005,2029-02
ORD3247,CUST635,2029-02-25,canceled,East,Maharashtra,Books,PROD7212,3,3043,20,UPI,9129,2738.7000000000003,2029-02
ORD3248,CUST724,2029-02-26,processing,Central,Uttar Pradesh,Fashion,PROD2478,4,3112,10,Net Banking,12448,2489.6000000000004,2029-02
ORD3249,CUST262,2029-02-27,canceled,North,Maharashtra,Beauty,PROD6460,1,1917,5,Debit Card,1917,287.55000000000007,2029-02
ORD3250,CUST472,2029-02-28,shipped,West,Maharashtra,Beauty,PROD6778,1,2796,10,Debit Card,2796,559.2,2029-02
ORD3251,CUST481,2029-03-01,processing,South,Uttar Pradesh,Electronics,PROD2039,3,4944,0,Net Banking,14832,1483.2,2029-03
ORD3252,CUST389,2029-03-02,canceled,East,Maharashtra,Home & Kitchen,PROD1806,3,2073,20,UPI,6219,1865.7000000000003,2029-03
ORD3253,CUST496,2029-03-03,returned,West,Uttar Pradesh,Books,PROD9497,2,4863,20,Cash on Delivery,9726,2917.8000000000006,2029-03
ORD3254,CUST518,2029-03-04,returned,North,Delhi,Beauty,PROD4448,4,3458,10,Cash on Delivery,13832,2766.4,2029-03
ORD3255,CUST893,2029-03-05,processing,Central,Delhi,Books,PROD6932,4,3017,10,Cash on Delivery,12068,2413.6,2029-03
ORD3256,CUST446,2029-03-06,returned,North,Maharashtra,Fashion,PROD9773,3,644,5,Credit Card,1932,289.80000000000007,2029-03
ORD3257,CUST795,2029-03-07,delivered,Central,Delhi,Sports,PROD4251,2,3841,15,Credit Card,7682,1920.5,2029-03
ORD3258,CUST712,2029-03-08,delivered,West,West Bengal,Fashion,PROD3572,4,4658,15,Credit Card,18632,4658.0,2029-03
ORD3259,CUST153,2029-03-09,returned,East,West Bengal,Electronics,PROD9776,3,941,5,Credit Card,2823,423.45000000000005,2029-03
ORD3260,CUST908,2029-03-10,canceled,West,Uttar Pradesh,Books,PROD7480,1,2241,15,Credit Card,2241,560.25,2029-03
ORD3261,CUST746,2029-03-11,returned,North,Gujarat,Books,PROD4757,4,879,0,Credit Card,3516,351.6,2029-03
ORD3262,CUST762,2029-03-12,returned,North,Karnataka,Home & Kitchen,PROD5754,2,2667,15,Credit Card,5334,1333.5,2029-03
ORD3263,CUST442,2029-03-13,returned,South,Karnataka,Books,PROD3644,2,3897,5,UPI,7794,1169.1000000000001,2029-03
ORD3264,CUST167,2029-03-14,canceled,South,Karnataka,Books,PROD7125,2,1558,15,Credit Card,3116,779.0,2029-03
ORD3265,CUST437,2029-03-15,canceled,Central,Uttar Pradesh,Books,PROD6431,1,262,20,UPI,262,78.60000000000001,2029-03
ORD3266,CUST196,2029-03-16,delivered,North,Maharashtra,Fashion,PROD7773,4,2759,10,UPI,11036,2207.2000000000003,2029-03
ORD3267,CUST671,2029-03-17,processing,South,Gujarat,Books,PROD4532,4,3969,0,Debit Card,15876,1587.6000000000001,2029-03
ORD3268,CUST794,2029-03-18,delivered,South,Uttar Pradesh,Home & Kitchen,PROD5074,1,4551,20,Debit Card,4551,1365.3000000000002,2029-03
ORD3269,CUST495,2029-03-19,canceled,West,Maharashtra,Sports,PROD1223,4,334,20,Debit Card,1336,400.80000000000007,2029-03
ORD3270,CUST390,2029-03-20,canceled,Central,Maharashtra,Books,PROD1591,1,3844,5,UPI,3844,576.6000000000001,2029-03
ORD3271,CUST358,2029-03-21,canceled,East,West Bengal,Books,PROD1328,1,2335,10,Credit Card,2335,467.0,2029-03
ORD3272,CUST841,2029-03-22,canceled,West,West Bengal,Sports,PROD9627,1,3478,10,UPI,3478,695.6,2029-03
ORD3273,CUST972,2029-03-23,canceled,Central,Delhi,Sports,PROD2679,2,1022,0,Cash on Delivery,2044,204.4,2029-03
ORD3274,CUST772,2029-03-24,canceled,Central,Tamil Nadu,Fashion,PROD9216,4,3274,5,UPI,13096,1964.4000000000003,2029-03
ORD3275,CUST717,2029-03-25,shipped,West,Gujarat,Beauty,PROD7519,1,3181,0,Cash on Delivery,3181,318.1,2029-03
ORD3276,CUST994,2029-03-26,shipped,South,Tamil Nadu,Fashion,PROD8944,4,320,15,Net Banking,1280,320.0,2029-03
ORD3277,CUST253,2029-03-27,returned,South,Gujarat,Home & Kitchen,PROD1692,2,1837,20,Net Banking,3674,1102.2000000000003,2029-03
ORD3278,CUST441,2029-03-28,shipped,East,Delhi,Beauty,PROD3571,1,1124,0,UPI,1124,112.4,2029-03
ORD3279,CUST183,2029-03-29,delivered,East,Maharashtra,Beauty,PROD5638,3,844,20,Debit Card,2532,759.6000000000001,2029-03
ORD3280,CUST696,2029-03-30,returned,Central,Maharashtra,Electronics,PROD5939,2,2232,5,UPI,4464,669.6000000000001,2029-03
ORD3281,CUST779,2029-03-31,processing,East,Delhi,Sports,PROD1397,3,2961,15,UPI,8883,2220.75,2029-03
ORD3282,CUST244,2029-04-01,canceled,West,West Bengal,Fashion,PROD4768,4,2268,5,Credit Card,9072,1360.8000000000002,2029-04
ORD3283,CUST458,2029-04-02,shipped,East,Karnataka,Electronics,PROD5051,4,441,15,Cash on Delivery,1764,441.0,2029-04
ORD3284,CUST417,2029-04-03,delivered,North,Karnataka,Home & Kitchen,PROD1553,2,2868,15,Debit Card,5736,1434.0,2029-04
ORD3285,CUST771,2029-04-04,processing,Central,Uttar Pradesh,Electronics,PROD5463,4,1002,20,Debit Card,4008,1202.4,2029-04
ORD3286,CUST815,2029-04-05,canceled,North,West Bengal,Sports,PROD3025,3,4364,5,Debit Card,13092,1963.8000000000002,2029-04
ORD3287,CUST778,2029-04-06,canceled,Central,Delhi,Electronics,PROD7190,1,395,5,Net Banking,395,59.25000000000001,2029-04
ORD3288,CUST501,2029-04-07,processing,Central,Gujarat,Books,PROD7565,1,2387,0,Credit Card,2387,238.70000000000002,2029-04
ORD3289,CUST232,2029-04-08,processing,West,West Bengal,Sports,PROD3149,1,3715,5,Cash on Delivery,3715,557.2500000000001,2029-04
ORD3290,CUST709,2029-04-09,processing,South,Delhi,Beauty,PROD5423,2,2530,0,Cash on Delivery,5060,506.0,2029-04
ORD3291,CUST825,2029-04-10,delivered,East,Uttar Pradesh,Electronics,PROD2391,4,2559,10,Net Banking,10236,2047.2,2029-04
ORD3292,CUST186,2029-04-11,returned,North,Gujarat,Home & Kitchen,PROD2253,3,3806,10,Debit Card,11418,2283.6,2029-04
ORD3293,CUST417,2029-04-12,returned,East,Karnataka,Books,PROD2210,4,476,10,Cash on Delivery,1904,380.8,2029-04
ORD3294,CUST672,2029-04-13,shipped,Central,Karnataka,Electronics,PROD9265,4,260,5,Cash on Delivery,1040,156.00000000000003,2029-04
ORD3295,CUST485,2029-04-14,canceled,North,Gujarat,Home & Kitchen,PROD7805,4,3590,5,Net Banking,14360,2154.0000000000005,2029-04
ORD3296,CUST758,2029-04-15,shipped,North,Gujarat,Home & Kitchen,PROD1330,1,2113,0,UPI,2113,211.3,2029-04
ORD3297,CUST910,2029-04-16,returned,Central,Tamil Nadu,Home & Kitchen,PROD1241,3,4127,15,Debit Card,12381,3095.25,2029-04
ORD3298,CUST436,2029-04-17,processing,East,Tamil Nadu,Fashion,PROD9875,3,2791,0,Credit Card,8373,837.3000000000001,2029-04
ORD3299,CUST932,2029-04-18,canceled,North,Tamil Nadu,Fashion,PROD3487,4,766,10,Debit Card,3064,612.8000000000001,2029-04
ORD3300,CUST230,2029-04-19,returned,East,Maharashtra,Home & Kitchen,PROD2565,1,4135,0,Net Banking,4135,413.5,2029-04
ORD3301,CUST786,2029-04-20,canceled,North,West Bengal,Electronics,PROD7408,1,1771,15,Credit Card,1771,442.75,2029-04
ORD3302,CUST819,2029-04-21,shipped,South,Uttar Pradesh,Electronics,PROD4183,3,4917,5,Credit Card,14751,2212.6500000000005,2029-04
ORD3303,CUST948,2029-04-22,returned,West,Karnataka,Beauty,PROD6114,1,1400,0,Debit Card,1400,140.0,2029-04
ORD3304,CUST856,2029-04-23,shipped,Central,Gujarat,Fashion,PROD6303,1,4609,10,Net Banking,4609,921.8000000000001,2029-04
ORD3305,CUST801,2029-04-24,canceled,West,West Bengal,Beauty,PROD7965,1,3054,10,Net Banking,3054,610.8000000000001,2029-04
ORD3306,CUST639,2029-04-25,delivered,East,Maharashtra,Electronics,PROD9394,2,3095,5,Net Banking,6190,928.5000000000001,2029-04
ORD3307,CUST195,2029-04-26,processing,West,Delhi,Electronics,PROD1383,4,1436,0,Net Banking,5744,574.4,2029-04
ORD3308,CUST761,2029-04-27,shipped,West,Uttar Pradesh,Fashion,PROD5950,3,336,15,Debit Card,1008,252.0,2029-04
ORD3309,CUST786,2029-04-28,canceled,West,Maharashtra,Sports,PROD5490,3,1229,5,Credit Card,3687,553.0500000000001,2029-04
ORD3310,CUST533,2029-04-29,returned,West,Maharashtra,Books,PROD8518,2,2356,0,Cash on Delivery,4712,471.20000000000005,2029-04
ORD3311,CUST620,2029-04-30,shipped,Central,Delhi,Home & Kitchen,PROD4320,4,2794,20,UPI,11176,3352.8000000000006,2029-04
ORD3312,CUST470,2029-05-01,canceled,South,Maharashtra,Sports,PROD2633,3,861,10,Net Banking,2583,516.6,2029-05
ORD3313,CUST118,2029-05-02,delivered,South,Maharashtra,Beauty,PROD5329,1,2672,15,Cash on Delivery,2672,668.0,2029-05
ORD3314,CUST471,2029-05-03,shipped,West,Tamil Nadu,Electronics,PROD8723,3,2877,15,Cash on Delivery,8631,2157.75,2029-05
ORD3315,CUST416,2029-05-04,canceled,South,West Bengal,Sports,PROD7169,1,2508,15,Debit Card,2508,627.0,2029-05
ORD3316,CUST284,2029-05-05,shipped,South,Delhi,Home & Kitchen,PROD5771,2,286,10,Net Banking,572,114.4,2029-05
ORD3317,CUST319,2029-05-06,canceled,Central,Delhi,Books,PROD8037,1,2712,0,Credit Card,2712,271.2,2029-05
ORD3318,CUST449,2029-05-07,processing,West,West Bengal,Sports,PROD2524,3,3142,5,Net Banking,9426,1413.9000000000003,2029-05
ORD3319,CUST884,2029-05-08,canceled,East,Delhi,Home & Kitchen,PROD4641,3,2973,0,Cash on Delivery,8919,891.9000000000001,2029-05
ORD3320,CUST597,2029-05-09,canceled,West,Gujarat,Sports,PROD7657,3,2704,5,UPI,8112,1216.8000000000002,2029-05
ORD3321,CUST296,2029-05-10,canceled,South,West Bengal,Home & Kitchen,PROD5563,2,3510,15,UPI,7020,1755.0,2029-05
ORD3322,CUST331,2029-05-11,returned,East,West Bengal,Sports,PROD8919,2,1900,0,Credit Card,3800,380.0,2029-05
ORD3323,CUST240,2029-05-12,canceled,South,Uttar Pradesh,Electronics,PROD5659,4,3870,15,UPI,15480,3870.0,2029-05
ORD3324,CUST258,2029-05-13,processing,South,West Bengal,Electronics,PROD9736,3,2900,20,Credit Card,8700,2610.0000000000005,2029-05
ORD3325,CUST179,2029-05-14,delivered,North,Delhi,Fashion,PROD9300,1,3829,15,Debit Card,3829,957.25,2029-05
ORD3326,CUST402,2029-05-15,processing,North,Karnataka,Home & Kitchen,PROD5007,2,4790,15,Debit Card,9580,2395.0,2029-05
ORD3327,CUST964,2029-05-16,delivered,North,Uttar Pradesh,Beauty,PROD7265,3,1847,5,Cash on Delivery,5541,831.1500000000001,2029-05
ORD3328,CUST907,2029-05-17,returned,South,Gujarat,Fashion,PROD1282,3,3518,20,UPI,10554,3166.2000000000003,2029-05
ORD3329,CUST203,2029-05-18,returned,West,Uttar Pradesh,Home & Kitchen,PROD9143,2,3887,15,Net Banking,7774,1943.5,2029-05
ORD3330,CUST619,2029-05-19,returned,West,Karnataka,Books,PROD7449,4,796,15,Debit Card,3184,796.0,2029-05
ORD3331,CUST889,2029-05-20,delivered,South,West Bengal,Books,PROD7106,2,4745,20,Credit Card,9490,2847.0000000000005,2029-05
ORD3332,CUST652,2029-05-21,processing,North,West Bengal,Sports,PROD9955,2,684,20,Debit Card,1368,410.40000000000003,2029-05
ORD3333,CUST955,2029-05-22,shipped,South,West Bengal,Sports,PROD2774,1,845,0,UPI,845,84.5,2029-05
ORD3334,CUST856,2029-05-23,returned,West,West Bengal,Sports,PROD8409,1,3289,5,UPI,3289,493.3500000000001,2029-05
ORD3335,CUST639,2029-05-24,delivered,West,Delhi,Beauty,PROD4671,4,4957,20,Credit Card,19828,5948.400000000001,2029-05
ORD3336,CUST138,2029-05-25,processing,Central,Gujarat,Beauty,PROD1407,3,4584,20,UPI,13752,4125.6,2029-05
ORD3337,CUST777,2029-05-26,returned,West,Karnataka,Sports,PROD7510,2,920,10,Cash on Delivery,1840,368.0,2029-05
ORD3338,CUST444,2029-05-27,canceled,Central,Maharashtra,Fashion,PROD4802,4,4933,20,Net Banking,19732,5919.600000000001,2029-05
ORD3339,CUST997,2029-05-28,processing,South,Tamil Nadu,Home & Kitchen,PROD8325,1,698,5,Credit Card,698,104.70000000000002,2029-05
ORD3340,CUST884,2029-05-29,delivered,West,Tamil Nadu,Electronics,PROD7059,2,4929,15,Cash on Delivery,9858,2464.5,2029-05
ORD3341,CUST732,2029-05-30,shipped,Central,Maharashtra,Books,PROD8811,3,1873,15,Cash on Delivery,5619,1404.75,2029-05
ORD3342,CUST234,2029-05-31,shipped,West,Tamil Nadu,Sports,PROD2785,1,3267,15,Net Banking,3267,816.75,2029-05
ORD3343,CUST711,2029-06-01,shipped,Central,Maharashtra,Books,PROD6089,1,314,15,Debit Card,314,78.5,2029-06
ORD3344,CUST485,2029-06-02,canceled,West,Gujarat,Fashion,PROD6446,1,3179,10,UPI,3179,635.8000000000001,2029-06
ORD3345,CUST257,2029-06-03,processing,West,Maharashtra,Books,PROD3355,4,4969,20,UPI,19876,5962.800000000001,2029-06
ORD3346,CUST266,2029-06-04,returned,East,West Bengal,Fashion,PROD2370,3,1936,15,Debit Card,5808,1452.0,2029-06
ORD3347,CUST285,2029-06-05,processing,South,Tamil Nadu,Fashion,PROD2562,2,3811,0,Cash on Delivery,7622,762.2,2029-06
ORD3348,CUST951,2029-06-06,shipped,South,Gujarat,Beauty,PROD3773,4,2453,15,UPI,9812,2453.0,2029-06
ORD3349,CUST809,2029-06-07,canceled,West,Maharashtra,Sports,PROD4402,4,2494,20,Cash on Delivery,9976,2992.8000000000006,2029-06
ORD3350,CUST889,2029-06-08,shipped,Central,Tamil Nadu,Books,PROD9025,4,3830,15,Credit Card,15320,3830.0,2029-06
ORD3351,CUST739,2029-06-09,delivered,North,Delhi,Home & Kitchen,PROD5095,1,346,10,Net Banking,346,69.2,2029-06
ORD3352,CUST928,2029-06-10,processing,Central,West Bengal,Electronics,PROD2374,3,4182,5,UPI,12546,1881.9000000000003,2029-06
ORD3353,CUST269,2029-06-11,canceled,West,Tamil Nadu,Books,PROD3315,4,3653,5,Debit Card,14612,2191.8,2029-06
ORD3354,CUST838,2029-06-12,shipped,South,West Bengal,Books,PROD7605,2,4707,20,Credit Card,9414,2824.2000000000003,2029-06
ORD3355,CUST548,2029-06-13,canceled,Central,Tamil Nadu,Home & Kitchen,PROD8758,3,2610,5,Debit Card,7830,1174.5000000000002,2029-06
ORD3356,CUST144,2029-06-14,delivered,East,Delhi,Books,PROD9575,2,336,5,UPI,672,100.80000000000001,2029-06
ORD3357,CUST520,2029-06-15,delivered,West,Gujarat,Fashion,PROD4808,3,3560,0,UPI,10680,1068.0,2029-06
ORD3358,CUST473,2029-06-16,processing,Central,West Bengal,Books,PROD1965,2,3205,20,Net Banking,6410,1923.0000000000002,2029-06
ORD3359,CUST792,2029-06-17,canceled,Central,Gujarat,Sports,PROD9084,1,3752,20,Net Banking,3752,1125.6000000000001,2029-06
ORD3360,CUST836,2029-06-18,shipped,East,Gujarat,Beauty,PROD5129,4,218,5,UPI,872,130.8,2029-06
ORD3361,CUST343,2029-06-19,shipped,North,Uttar Pradesh,Books,PROD7747,2,2442,5,Credit Card,4884,732.6000000000001,2029-06
ORD3362,CUST554,2029-06-20,returned,North,Tamil Nadu,Beauty,PROD6102,3,648,5,UPI,1944,291.6,2029-06
ORD3363,CUST725,2029-06-21,shipped,Central,Maharashtra,Fashion,PROD6535,4,2148,10,Net Banking,8592,1718.4,2029-06
ORD3364,CUST391,2029-06-22,processing,West,Karnataka,Beauty,PROD3467,4,1145,15,Credit Card,4580,1145.0,2029-06
ORD3365,CUST870,2029-06-23,delivered,East,Gujarat,Home & Kitchen,PROD1598,3,4436,10,UPI,13308,2661.6000000000004,2029-06
ORD3366,CUST866,2029-06-24,shipped,North,Delhi,Beauty,PROD6266,2,2120,20,Cash on Delivery,4240,1272.0000000000002,2029-06
ORD3367,CUST902,2029-06-25,returned,Central,Tamil Nadu,Sports,PROD7660,1,3177,0,Credit Card,3177,317.70000000000005,2029-06
ORD3368,CUST559,2029-06-26,processing,West,Delhi,Home & Kitchen,PROD1091,1,4388,15,Debit Card,4388,1097.0,2029-06
ORD3369,CUST339,2029-06-27,processing,North,Delhi,Home & Kitchen,PROD5393,2,4215,0,Cash on Delivery,8430,843.0,2029-06
ORD3370,CUST646,2029-06-28,processing,South,Maharashtra,Beauty,PROD4427,4,438,20,Credit Card,1752,525.6,2029-06
ORD3371,CUST344,2029-06-29,processing,Central,Maharashtra,Sports,PROD9007,4,404,20,Cash on Delivery,1616,484.80000000000007,2029-06
ORD3372,CUST416,2029-06-30,processing,East,Tamil Nadu,Books,PROD9938,4,2807,0,Credit Card,11228,1122.8,2029-06
ORD3373,CUST928,2029-07-01,processing,West,Tamil Nadu,Fashion,PROD9188,4,4540,0,UPI,18160,1816.0,2029-07
ORD3374,CUST903,2029-07-02,delivered,Central,West Bengal,Home & Kitchen,PROD6128,2,3588,0,Net Banking,7176,717.6,2029-07
ORD3375,CUST580,2029-07-03,delivered,North,West Bengal,Books,PROD4862,4,3172,20,Debit Card,12688,3806.4000000000005,2029-07
ORD3376,CUST955,2029-07-04,returned,Central,Delhi,Electronics,PROD6272,3,4590,5,Net Banking,13770,2065.5000000000005,2029-07
ORD3377,CUST298,2029-07-05,shipped,Central,Delhi,Home & Kitchen,PROD8559,4,2887,0,Net Banking,11548,1154.8,2029-07
ORD3378,CUST476,2029-07-06,canceled,North,Delhi,Beauty,PROD8913,1,4366,15,Net Banking,4366,1091.5,2029-07
ORD3379,CUST794,2029-07-07,delivered,South,Maharashtra,Home & Kitchen,PROD9428,4,1548,20,Credit Card,6192,1857.6000000000004,2029-07
ORD3380,CUST684,2029-07-08,canceled,West,Gujarat,Electronics,PROD2334,2,4600,10,UPI,9200,1840.0,2029-07
ORD3381,CUST551,2029-07-09,returned,North,Delhi,Books,PROD2721,1,1016,10,Net Banking,1016,203.20000000000002,2029-07
ORD3382,CUST572,2029-07-10,shipped,Central,Uttar Pradesh,Electronics,PROD7974,2,1020,15,UPI,2040,510.0,2029-07
ORD3383,CUST887,2029-07-11,delivered,Central,Tamil Nadu,Electronics,PROD2269,2,392,5,UPI,784,117.60000000000002,2029-07
ORD3384,CUST388,2029-07-12,delivered,East,Tamil Nadu,Books,PROD7155,1,1976,0,Cash on Delivery,1976,197.60000000000002,2029-07
ORD3385,CUST896,2029-07-13,shipped,Central,Karnataka,Fashion,PROD3085,2,3845,20,Net Banking,7690,2307.0000000000005,2029-07
ORD3386,CUST491,2029-07-14,shipped,North,Uttar Pradesh,Electronics,PROD1223,2,4824,0,Net Banking,9648,964.8000000000001,2029-07
ORD3387,CUST614,2029-07-15,canceled,East,Gujarat,Fashion,PROD3655,4,450,20,UPI,1800,540.0000000000001,2029-07
ORD3388,CUST640,2029-07-16,canceled,Central,Gujarat,Sports,PROD9518,3,1988,10,Debit Card,5964,1192.8,2029-07
ORD3389,CUST528,2029-07-17,shipped,North,Delhi,Electronics,PROD2990,2,3900,0,UPI,7800,780.0,2029-07
ORD3390,CUST265,2029-07-18,delivered,West,Maharashtra,Electronics,PROD3722,2,2663,15,UPI,5326,1331.5,2029-07
ORD3391,CUST936,2029-07-19,processing,West,Karnataka,Books,PROD4233,2,1367,5,Cash on Delivery,2734,410.1000000000001,2029-07
ORD3392,CUST304,2029-07-20,returned,Central,Maharashtra,Home & Kitchen,PROD8169,4,4093,15,Debit Card,16372,4093.0,2029-07
ORD3393,CUST920,2029-07-21,returned,West,Maharashtra,Sports,PROD2862,3,1296,5,Net Banking,3888,583.2,2029-07
ORD3394,CUST719,2029-07-22,canceled,Central,West Bengal,Beauty,PROD1639,1,2879,0,UPI,2879,287.90000000000003,2029-07
ORD3395,CUST241,2029-07-23,shipped,East,Gujarat,Electronics,PROD7949,4,2047,0,UPI,8188,818.8000000000001,2029-07
ORD3396,CUST993,2029-07-24,delivered,West,West Bengal,Beauty,PROD9113,4,4104,5,Credit Card,16416,2462.4000000000005,2029-07
ORD3397,CUST356,2029-07-25,delivered,East,Delhi,Books,PROD3797,3,704,10,Net Banking,2112,422.40000000000003,2029-07
ORD3398,CUST153,2029-07-26,canceled,East,Delhi,Sports,PROD9594,3,1821,20,Credit Card,5463,1638.9000000000003,2029-07
ORD3399,CUST756,2029-07-27,canceled,East,Gujarat,Books,PROD8982,4,2672,15,UPI,10688,2672.0,2029-07
ORD3400,CUST592,2029-07-28,processing,South,Delhi,Fashion,PROD3291,1,2746,15,Cash on Delivery,2746,686.5,2029-07
ORD3401,CUST995,2029-07-29,returned,North,West Bengal,Beauty,PROD9963,4,1587,15,Credit Card,6348,1587.0,2029-07
ORD3402,CUST480,2029-07-30,returned,Central,Uttar Pradesh,Beauty,PROD7850,3,3194,0,Credit Card,9582,958.2,2029-07
ORD3403,CUST667,2029-07-31,returned,East,Uttar Pradesh,Sports,PROD7543,1,4016,15,Debit Card,4016,1004.0,2029-07
ORD3404,CUST205,2029-08-01,canceled,Central,West Bengal,Books,PROD1151,3,917,20,Credit Card,2751,825.3000000000001,2029-08
ORD3405,CUST828,2029-08-02,processing,East,Uttar Pradesh,Books,PROD5861,1,3684,20,Debit Card,3684,1105.2000000000003,2029-08
ORD3406,CUST966,2029-08-03,shipped,North,Karnataka,Sports,PROD2926,2,4634,5,Credit Card,9268,1390.2000000000003,2029-08
ORD3407,CUST628,2029-08-04,canceled,West,Maharashtra,Books,PROD8134,3,858,0,Debit Card,2574,257.40000000000003,2029-08
ORD3408,CUST971,2029-08-05,processing,Central,Delhi,Electronics,PROD5820,3,4208,20,UPI,12624,3787.2000000000007,2029-08
ORD3409,CUST227,2029-08-06,canceled,South,Delhi,Beauty,PROD5441,4,4724,10,Credit Card,18896,3779.2000000000003,2029-08
ORD3410,CUST391,2029-08-07,shipped,Central,Delhi,Electronics,PROD9560,3,4434,0,Debit Card,13302,1330.2,2029-08
ORD3411,CUST185,2029-08-08,shipped,North,Uttar Pradesh,Sports,PROD6281,3,3964,0,Cash on Delivery,11892,1189.2,2029-08
